id,name,domain,industry,country,size
2798,rubbermaid home products,rubbermaid.com,consumer goods,united states,770
2799,new century health,newcenturyhealth.com,hospital & health care,united states,196
2800,amaya,amaya.com,gambling & casinos,canada,367
2801,posturite ltd,posturite.co.uk,"health, wellness and fitness",united kingdom,180
2802,nkt cables gmbh,nktcables.de,electrical/electronic manufacturing,germany,179
2803,buy it direct ltd.,buyitdirect.co.uk,retail,united kingdom,199
2804,autoform engineering gmbh,autoform.com,computer software,switzerland,184
2805,"blg logistics, inc.",blg-logistics.us,logistics and supply chain,united states,207
2806,custom connect bv,customconnect.nl,marketing and advertising,netherlands,699
2807,folkart,folkart.com.tr,construction,turkey,233
2808,archer,archer.ie,staffing and recruiting,ireland,160
2809,adval tech,advaltech.com,automotive,switzerland,256
2810,european training foundation,,public policy,italy,291
2811,de morgen,demorgen.be,newspapers,belgium,389
2812,centre neuchatelois de psychiatrie,cnp.ch,mental health care,switzerland,172
2813,wibmo,wibmo.com,computer software,united states,128
2814,first miami student and alumni federal credit union,fmscu.org,banking,united states,238
2815,familia bercomat,grupobercomat.com,building materials,argentina,146
2816,thp,thproperties.com,construction,united states,119
2817,mouzenidis travel,mouzenidis.com,"leisure, travel & tourism",greece,239
2818,coldwell banker - new homes,cb-newhomes.com,real estate,egypt,160
2819,contec contabilidade,contabilcontec.com.br,accounting,brazil,156
2820,kiwoko,kiwoko.com,retail,,182
2821,zonamerica,zonamerica.com,facilities services,bahamas,234
2822,yaas arghavani system engineering,sys-yaas.com,information technology and services,iran,150
2823,"boenning & scattergood, inc.",boenninginc.com,financial services,united states,257
2824,amlak international for real estate finance company,amlakint.com,financial services,philippines,179
2825,newworld,newworld.be,marketing and advertising,belgium,488
2826,garant,,computer software,,218
2827,aro welding technologies,arotechnologies.com,automotive,france,194
2828,bks,bkstarim.com,machinery,russia,117
2829,mpea,mpea.com,events services,united states,246
2830,"wise alloys, llc",wisemetals.com,mining & metals,united states,247
2831,reach media inc,reachmediainc.com,broadcast media,united states,215
2832,jusek,jusek.se,civic & social organization,sweden,468
2833,edge technology group,edgetg.com,information technology and services,united states,144
2834,frm,frmhedge.com,investment management,united kingdom,320
2835,pride transport,pridetransport.com,transportation/trucking/railroad,united states,161
2836,orion food systems,orionfoods.com,food production,united states,264
2837,broadridge advisor solutions,broadridgeadvisorsolutions.com,financial services,united states,219
2838,ibm demandtec solutions,demandtec.com,computer software,united states,445
2839,"limpopo economic development,environment &tourism",ledet.gov.za,government relations,,182
2840,youth off the streets,youthoffthestreets.com.au,individual & family services,,260
2841,printing company,parnian-distribution.com,printing,,132
2842,remke markets,remkemarkets.com,retail,,242
2843,appetize,appetizeapp.com,information technology and services,united states,127
2844,georgian public broadcaster,gpb.ge,broadcast media,georgia,269
2845,acceptance capital mortgage,acceptancecapital.com,financial services,united states,228
2846,mintlab co. s.a.,amarillas.cl,pharmaceuticals,,258
2847,vq orthocare,vqorthocare.com,medical devices,united states,323
2848,"laboratory alliance of central new york, llc",laboratoryalliance.com,hospital & health care,united states,172
2849,divalto,divalto.com,computer software,france,180
2850,turners group nz limited,turners.co.nz,automotive,new zealand,288
2851,maru/edr,maruedr.com,research,united kingdom,238
2852,scottish daily record and sunday mail ltd,dailyrecord.co.uk,newspapers,united kingdom,418
2853,pt. indopoly swakarsa industry,ilenefilms.com,plastics,indonesia,156
2854,grupo loyalty,grupoloyalty.com,financial services,argentina,206
2855,gsusdf,,internet,,101
2856,undervisningsbygg kf,,facilities services,norway,198
2857,lk shields,lkshields.ie,law practice,ireland,289
2858,nexustek,nexustek.com,information technology and services,united states,160
2859,gemeente bernheze,bernheze.org,government administration,,257
2860,verhelst groep,verhelst.be,building materials,belgium,155
2861,louis capital markets,louiscapital.com,financial services,united states,417
2862,frulact,frulact.com,food production,portugal,254
2863,kerr wood leidal associates ltd.,kwl.ca,civil engineering,canada,184
2864,park center,parkcenternashville.org,mental health care,united states,243
2865,crowne plaza & staybridge suites abu dhabi yas island,,hospitality,united states,273
2866,holcim ecuador,holcim.com.ec,construction,ecuador,180
2867,global-e,global-e.com,internet,united kingdom,132
2868,involves,involves.com.br,information technology and services,brazil,124
2869,partex star group (danish),,consumer goods,bangladesh,183
2870,"zayaz woningcorporatie, 's-hertogenbosch",zayaz.nl,real estate,netherlands,296
2871,silicondev,silicondev.com,information technology and services,italy,266
2872,midwest medical supply,mmsmedical.com,medical devices,united states,194
2873,"kansas city, kansas police department",kckpd.org,law enforcement,united states,159
2874,qt,qttransformation.com,professional training & coaching,australia,104
2875,memorial hospital of sweetwater county,sweetwatermedicalcenter.com,hospital & health care,united states,195
2876,"morphotrak, llc",,public safety,united states,307
2877,united way of central indiana,uwci.org,non-profit organization management,united states,356
2878,siram,,renewables & environment,italy,177
2879,network contacts srl,,legal services,italy,170
2880,tenzing limited,tenzing.co.nz,management consulting,new zealand,207
2881,alessa refrigeration and a/c industries,alessaindustries.com.sa,consumer goods,united states,179
2882,"the ups store, 4699",theupsstorelocal.com,package/freight delivery,united states,147
2883,mchc,mchc.org,hospital & health care,united states,182
2884,american realty advisors,americanreal.com,real estate,united states,262
2885,mj soffe llc,soffe.com,apparel & fashion,united states,229
2886,grupo lwart,grupolwart.com.br,chemicals,brazil,279
2887,almana networks,almananetworks.com,industrial automation,,156
2888,juaneda,juaneda.es,"health, wellness and fitness",,181
2889,friendship village,fvdayton.com,hospital & health care,united states,243
2890,es elektro,eselektro.nl,wholesale,netherlands,308
2891,wanzl,wanzl.com,retail,united kingdom,199
2892,i-care group,icareweb.com,mechanical or industrial engineering,belgium,146
2893,qcaa,caa.gov.qa,airlines/aviation,,112
2894,touchcommerce,touchcommerce.com,internet,united states,326
2895,jifflenow,jifflenow.com,computer software,united states,128
2896,aro,aromobile.com,computer software,,125
2897,era,eraqc.com,chemicals,united states,142
2898,camis inc,camis.com,information technology and services,canada,323
2899,banc card of america,banccard.com,financial services,united states,119
2900,investire sgr,investiresgr.it,real estate,italy,126
2901,borr drilling,borrdrilling.com,oil & energy,norway,114
2902,edifice architects pvt. ltd.,edifice.co.in,architecture & planning,india,324
2903,lightstone group,lightstonegroup.com,real estate,united states,203
2904,warren henry automotive group,warrenhenryauto.com,automotive,united states,161
2905,estar - ente di supporto tecnico amministrativo regionale,estar.toscana.it,hospital & health care,italy,114
2906,department of housing,limdlgh.gov.za,government administration,,174
2907,bon appetit management company,,restaurants,,321
2908,arc hospitality recruitment,archospitality.co.uk,staffing and recruiting,united kingdom,400
2909,jadransko osiguranje d.d.,jadransko.hr,insurance,,144
2910,dtu fotonik,,research,denmark,273
2911,vestar,vestar.com,commercial real estate,united states,228
2912,meram electricity distribution co.,mazharzorlu.com.tr,electrical/electronic manufacturing,,178
2913,eigen baas,,executive office,spain,110
2914,grange insurance association,grange.com,insurance,united states,203
2915,united protective services,united-protective.com,security and investigations,united states,193
2916,wittusen & jensen,wj.no,business supplies and equipment,norway,256
2917,business impact group,impactgroup.us,marketing and advertising,united states,211
2918,re/max preferred group,,real estate,united states,196
2919,"cps, inc",cps4jobs.com,staffing and recruiting,united states,243
2920,sterling mobility,sterling.com,human resources,united kingdom,349
2921,"fasttracksolutions, inc.",fasttrackph.com,information technology and services,philippines,225
2922,al zahrawi medical supplies llc,zahrawimedical.com,"health, wellness and fitness",,134
2923,michael c. fina,mcfrecognition.com,human resources,united states,401
2924,agiliad,agiliad.com,computer software,india,179
2925,ventana serra,,logistics and supply chain,italy,239
2926,material in motion,materialinmotion.com,electrical/electronic manufacturing,united states,244
2927,publikompass,publikompass.it,marketing and advertising,united states,591
2928,marietta corporation,mariettahospitality.com,consumer goods,united states,478
2929,peoples steel mills ltd,psmltd.com,mechanical or industrial engineering,,273
2930,city of durango,,government relations,,164
2931,maritz loyalty marketing,,marketing and advertising,canada,355
2932,west side community health services,westsidechs.org,medical practice,united states,207
2933,adma,adma.com.au,marketing and advertising,australia,269
2934,lovewell blake llp chartered accountants,lovewell-blake.co.uk,accounting,united kingdom,251
2935,pacific states marine fisheries commission,psmfc.org,fishery,united states,359
2936,uganda industrial research institute,uiri.org,research,uganda,175
2937,cyberia,cyberiagroup.com,internet,saudi arabia,203
2938,australian liquor marketers,,wine and spirits,,235
2939,suzy (ym inc),suzyshier.com,apparel & fashion,,497
2940,schlumberger wire line,schlumberger.com,oil & energy,united states,248
2941,la renon healthcare pvt.ltd.,larenon.com,pharmaceuticals,india,112
2942,grupo fallgatter,fallgatter.com.br,mechanical or industrial engineering,brazil,266
2943,rpl,rajitpaints.com,chemicals,,113
2944,most technologies,mosttechnologies.com,computer software,united states,151
2945,liip,liip.ch,internet,switzerland,176
2946,lts - lohmann therapy systems,lts-corp.com,pharmaceuticals,united states,181
2947,isti-cnr,,research,italy,262
2948,nuvera fuel cells,nuvera.com,oil & energy,united states,362
2949,asbz advogados,asbz.com.br,law practice,,273
2950,au finance ltd,aircopower.com,banking,,132
2951,the children's clinic,childrens-clinic.com,medical practice,united states,174
2952,zenos it training,zenos.com,information technology and services,united kingdom,959
2953,geneva watch group,genevawatchgroup.com,luxury goods & jewelry,united states,438
2954,morrison senior dining,,food & beverages,,232
2955,concurrent computer corporation,concurrent.com,computer software,united states,799
2956,navco,navco.com,security and investigations,united states,204
2957,city of bozeman,bozeman.net,government administration,united states,215
2958,north houston pole line,nhplc.com,construction,,199
2959,certified angus beef llc,certifiedangusbeef.com,marketing and advertising,united states,172
2960,usa softball,usasoftball.com,sports,united states,178
2961,bpsc sa,bpsc.com.pl,computer software,poland,183
2962,vivaldis interim,vivaldis.co.in,veterinary,belgium,218
2963,labcyte inc.,labcyte.com,biotechnology,united states,170
2964,old mutual financial network,,insurance,united states,320
2965,cms reich-rohrwig hainz,cms-rrh.com,legal services,austria,242
2966,"hillstone networks, inc.",hillstonenet.com,computer & network security,united states,167
2967,dfm,danlescogroup.com,business supplies and equipment,,139
2968,amara raja batteries ltd,,automotive,,162
2969,courtesy ford,courtesyford.com,automotive,canada,231
2970,test,wilmsen.nl,marketing and advertising,,109
2971,carolina ale house,carolinaalehouse.com,hospitality,united states,302
2972,"interface performance materials, inc.",,automotive,united states,195
2973,park avenue securities,parkavenuesecurities.com,financial services,united states,252
2974,aruba bank n.v.,arubabank.com,banking,aruba,198
2975,great rail journeys ltd,greatrail.com,"leisure, travel & tourism",united kingdom,195
2976,voguetex (pvt) ltd,voguetex.com,textiles,sri lanka,146
2977,jems group,jems-group.com,information technology and services,,210
2978,thompson dorfman sweatman llp,tdslaw.com,legal services,canada,163
2979,medine ltd,medine.com,executive office,mauritius,188
2980,universal engineering sciences,,civil engineering,united states,287
2981,mulalley & co. limited,mulalley.co.uk,construction,,226
2982,vlk architects,vlkarchitects.com,architecture & planning,united states,198
2983,kaluworks ltd,kaluworks.com,consumer goods,,210
2984,ilem group,ilemgroup.com,information technology and services,switzerland,297
2985,fhlbank pittsburgh,fhlb-pgh.com,banking,united states,224
2986,first choice homes oldham,fcho.co.uk,civic & social organization,united states,214
2987,koin-tv,koin.com,broadcast media,united states,415
2988,cognitivescale,cognitivescale.com,information technology and services,united states,172
2989,dimagi,dimagi.com,computer software,united states,201
2990,frost insurance,engageins.com,insurance,,168
2991,meltygroup,meltygroup.com,online media,,573
2992,eaglemed llc,flyeaglemed.com,airlines/aviation,united states,239
2993,itcilo,itcilo.org,non-profit organization management,italy,217
2994,vinson process controls,vpcco.com,oil & energy,united states,134
2995,eurest algeria,eurest-algerie.com,facilities services,algeria,230
2996,the fairtrade foundation,fairtrade.org.uk,international trade and development,united kingdom,442
2997,aism onlus,aism.it,fund-raising,,252
2998,jun group,jungroup.com,internet,united states,176
2999,brazeway,brazeway.com,mechanical or industrial engineering,united states,208
3000,campbell smith management ltd,,entertainment,,102
3001,mri,mricompany.com,defense & space,united states,166
3002,varec,varec.com,oil & energy,united states,196
3003,genapi,genapi.fr,computer software,france,257
3004,royal van lent shipyard,,shipbuilding,netherlands,179
3005,hotel nikko san francisco,hotelnikkosf.com,hospitality,united states,348
3006,la jolla playhouse,lajollaplayhouse.org,performing arts,united states,784
3007,caiw,caiway.nl,telecommunications,netherlands,288
3008,alcontrol laboratories,,environmental services,united kingdom,707
3009,greenworks tools,greenworkstools.com,consumer goods,united states,126
3010,ingesa,ingesa.eu,civil engineering,spain,153
3011,netex learning,netexlearning.com,e-learning,spain,206
3012,rcc - ruwad civil construction,saudi-rcc.com,construction,,132
3013,ptpn,ptpn.com,"health, wellness and fitness",united states,130
3014,dimension data nederland,,information technology and services,netherlands,159
3015,mondou,mondou.com,retail,canada,231
3016,on call international,oncallinternational.com,"leisure, travel & tourism",united states,191
3017,geeksquad,geeksquad.ca,information technology and services,,218
3018,the mediashop,mediashop.co.za,marketing and advertising,south africa,179
3019,"beacham & company, realtors",beacham.com,real estate,united states,141
3020,ryder architecture,ryderarchitecture.com,architecture & planning,united kingdom,322
3021,ital - instituto de tecnologia de alimentos,,research,brazil,580
3022,chicago athletic clubs,chicagoathleticclubs.com,"health, wellness and fitness",united states,179
3023,ima s.a.,ima.cl,facilities services,chile,331
3024,trans global logistics,tglogistics.net,logistics and supply chain,united states,184
3025,brycon construction,brycon.com,construction,united states,221
3026,makeup artist / hairstylist,makeupbyjackquelyn.com,cosmetics,united states,108
3027,demonstr8,demonstr8.com,marketing and advertising,belgium,393
3028,lago s.p.a.,lago.it,furniture,brazil,286
3029,logic pd,logicpd.com,wireless,united states,507
3030,top image systems,topimagesystems.com,information technology and services,united states,276
3031,"gehry partners, llp",foga.com,architecture & planning,united states,322
3032,link group ltd,linkhousing.org.uk,non-profit organization management,united kingdom,138
3033,ymca of metropolitan denver,denverymca.org,non-profit organization management,united states,276
3034,eaglerider,eaglerider.com,"leisure, travel & tourism",united states,253
3035,mabey inc.,,construction,united states,209
3036,the will-burt company,willburt.com,machinery,united states,244
3037,bti biotechnology institute,bti-biotechnologyinstitute.com,biotechnology,spain,186
3038,global app testing,globalapptesting.com,computer software,united kingdom,163
3039,nathan grace real estate,c21nathangracefinehomes.com,real estate,united states,175
3040,department of business and innovation,dbi.vic.gov.au,government administration,australia,506
3041,merchants bonding company,merchantsbonding.com,insurance,united states,163
3042,five minutes,five.agency,computer software,united states,197
3043,nag llc,nag.ru,telecommunications,russia,112
3044,new west physicians,nwphysicians.com,medical practice,united states,194
3045,in motion servicios s.a.,inmotion.cl,information technology and services,chile,334
3046,diamond products,diamondproducts.com,construction,united states,161
3047,sfcs,sfcs.com,architecture & planning,united states,178
3048,keolis canada,keolis.ca,transportation/trucking/railroad,canada,193
3049,pinnacle west capital corporation,pinnaclewest.com,utilities,united states,251
3050,"nervion industries, engineering and services, s.l.u.",nervionindustries.com,mechanical or industrial engineering,spain,413
3051,seguro,seguro.nl,computer & network security,,102
3052,accucaps industries ltd.,accucaps.com,pharmaceuticals,canada,375
3053,habia cable,habia.com,electrical/electronic manufacturing,sweden,219
3054,dharma productions,dharma-production.com,entertainment,india,266
3055,oxford porcelanas s.a.,oxfordporcelanas.com.br,consumer goods,brazil,177
3056,"andesa services, inc.",andesaservices.com,insurance,united states,233
3057,sports195,sports195.com,sports,united states,279
3058,tech observer,tech-observer.com,pharmaceuticals,united states,199
3059,yes television,,online media,united states,332
3060,"company metall profil, ltd",metallprofil.ru,building materials,,164
3061,johanniter unfallhilfe e.v.,johanniter.de,civic & social organization,germany,284
3062,forno d'asolo,fornodasolo.it,food production,italy,144
3063,tencate advanced composites,tencateadvancedcomposites.com,chemicals,united states,193
3064,ludan engineering co. ltd.,ludan-group.com,mechanical or industrial engineering,,178
3065,the finger companies,fingercompanies.com,real estate,united states,366
3066,city fitness,cityfitnessphilly.com,"health, wellness and fitness",united states,188
3067,ics cool energy,icscoolenergy.com,mechanical or industrial engineering,united kingdom,192
3068,fn manufacturing,fnmfg.com,defense & space,united states,215
3069,axles india ltd,axlesindia.com,automotive,,208
3070,mmc group lp,mmcstrategicstaffing.com,staffing and recruiting,united states,390
3071,j.c.t.limited,jct.co.in,textiles,,156
3072,adler and allan ltd,adlerandallan.co.uk,environmental services,united kingdom,167
3073,evolva sa,evolva.com,biotechnology,switzerland,255
3074,nextraq,nextraq.com,computer software,united states,272
3075,bebo technologies pvt ltd,bebotechnologies.com,computer software,india,181
3076,extrabom supermercados,extrabom.com.br,supermarkets,,258
3077,"ck technologies, llc",cktech.biz,transportation/trucking/railroad,united states,180
3078,trivallis,trivallis.co.uk,non-profit organization management,united kingdom,208
3079,norsafe group,norsafe.com,shipbuilding,norway,232
3080,icosnet,icosnet.com,telecommunications,algeria,197
3081,st. onge company,stonge.com,logistics and supply chain,united states,169
3082,adroitec information systems (p) limited,adroitecinfo.com,architecture & planning,india,309
3083,united way of greater philadelphia and southern new jersey,unitedforimpact.org,non-profit organization management,united states,382
3084,sanity,sanity.com.au,retail,australia,682
3085,netbynet holding,netbynet.ru,telecommunications,,195
3086,weylchem group of companies,weylchem.com,chemicals,germany,217
3087,integra engineering ab,integra.se,civil engineering,sweden,153
3088,abraxas,,information technology and services,united kingdom,321
3089,city of santa maria,cityofsantamaria.org,government administration,united states,173
3090,wxxi public broadcasting council,wxxi.org,broadcast media,united states,313
3091,girl scouts of eastern pennsylvania,gsep.org,non-profit organization management,united states,381
3092,company net,company-net.com,information technology and services,united kingdom,147
3093,re/max action,gochicagolandhomes.com,real estate,united states,140
3094,ciar s.a.,ciar.com.ar,oil & energy,argentina,221
3095,context information security,contextis.com,computer & network security,united kingdom,197
3096,abu dhabi gas development company limited,,oil & energy,,147
3097,pruprotect,pruprotect.co.uk,financial services,united kingdom,276
3098,gemeente echt - susteren,echt-susteren.nl,government administration,netherlands,274
3099,"ocp group, inc.",ocp.com,electrical/electronic manufacturing,united states,178
3100,"compressor systems, inc.",,oil & energy,united states,288
3101,medyasoft,medyasoft.com.tr,information technology and services,turkey,405
3102,toshiba transmission & distribution systems asia sdn. bhd.,toshiba-ttda.com,electrical/electronic manufacturing,malaysia,168
3103,harlem globetrotters,harlemglobetrotters.com,entertainment,united states,444
3104,scomi rail bhd,scomirail.com.my,transportation/trucking/railroad,,251
3105,"decision analyst, inc.",decisionanalyst.com,market research,united states,220
3106,encotec,encotec.az,construction,azerbaijan,231
3107,qcns cruise sam,qcnscruise.com,"leisure, travel & tourism",monaco,410
3108,bhi,bhiusa.com,banking,united states,194
3109,austal ships,austalusa.com,human resources,,263
3110,sutrixmedia,sutrixgroup.com,internet,hong kong,279
3111,a2 consulting,a2consulting.fr,management consulting,france,187
3112,joint aid management,jamint.com,non-profit organization management,south africa,198
3113,destiny rescue,destinyrescue.org,fund-raising,australia,169
3114,david barton gym,davidbartongym.com,"health, wellness and fitness",united states,616
3115,kelmar associates,kelmarassoc.com,management consulting,united states,290
3116,d2si,d2-si.fr,information technology and services,france,187
3117,american gastroenterological association (aga),gastro.org,non-profit organization management,united states,212
3118,ycc,teamycc.com,events services,united states,134
3119,perq,perq.com,marketing and advertising,united states,167
3120,the summit group,summitslc.com,marketing and advertising,united states,401
3121,mazak europe,mazakeu.com,machinery,united kingdom,213
3122,"cornerstone mortgage, inc.",cornerstonemortgage.com,banking,united states,189
3123,travailleur autonome,,"health, wellness and fitness",,122
3124,street league,streetleague.co.uk,non-profit organization management,united kingdom,240
3125,innisfree hotels,innisfree.com,hospitality,united states,172
3126,copernicus,copernicus.es,financial services,spain,161
3127,dl consulting,,professional training & coaching,,100
3128,escritorio particular de arquitetura e interiores,estherbricques.com,architecture & planning,,158
3129,city of timmins,timmins.ca,government administration,canada,205
3130,woonpunt,woonpunt.nl,real estate,netherlands,274
3131,potomacwave,potomacwave.com,information technology and services,united states,175
3132,city of whittier,,government administration,,223
3133,federal foods,federalfoods.com,food & beverages,united arab emirates,310
3134,qscan radiology clinics,qscan.com.au,hospital & health care,australia,154
3135,aralez pharmaceuticals inc.,aralez.com,pharmaceuticals,canada,145
3136,resort lifestyle communities,rlcommunities.com,real estate,united states,168
3137,sun coast media group,yoursun.com,newspapers,united states,211
3138,"mediscribes, inc.",mediscribes.com,hospital & health care,united states,171
3139,guru & jana,gurujana.com,accounting,india,164
3140,film.ua group,film.ua,motion pictures and film,ukraine,211
3141,youth radio,youthradio.org,broadcast media,united states,302
3142,lisa,lisa.org,non-profit organization management,united states,124
3143,innotech aviation,innotechaviation.com,airlines/aviation,canada,452
3144,linkt - groupe altitude,linkt.fr,telecommunications,france,114
3145,the national,benchmarklive.com,newspapers,united arab emirates,312
3146,peter lik usa,lik.com,fine art,united states,266
3147,um investimentos,uminvestimentos.com.br,capital markets,brazil,502
3148,sihle insurance group,sihle.com,insurance,united states,175
3149,alpopular s.a,alpopular.com.co,logistics and supply chain,colombia,296
3150,names and numbers,,marketing and advertising,united states,276
3151,the state bank of vietnam,centralbank.vn,banking,,140
3152,ink entertainment,inkentertainment.com,entertainment,canada,249
3153,ab oost,abeos.nl,staffing and recruiting,netherlands,374
3154,intercolombia s.a. e.s.p.,intercolombia.com,utilities,colombia,181
3155,nordic bioscience a/s,nordicbioscience.com,biotechnology,denmark,287
3156,groupe samat,groupesamat.com,transportation/trucking/railroad,,291
3157,take,take.net,information technology and services,brazil,307
3158,grupo renac,gruporenac.com.br,banking,,424
3159,exo platform,exoplatform.com,information technology and services,france,280
3160,coldwell banker legacy real estate group,kymoves.com,real estate,,137
3161,independant art dealer,inovedesign.com.br,arts and crafts,,127
3162,telindus nederland,telindus.nl,information technology and services,netherlands,186
3163,"ministry of environment and tourism, namibia",,information technology and services,,135
3164,wcnc-tv,,media production,united states,362
3165,parelli natural horsemanship,parelli.com,consumer services,united states,210
3166,"pt adaro energy, tbk",,mining & metals,,175
3167,wyckoff heights medical ctr,wyckoffhospital.org,computer software,united states,248
3168,marketing personal s.a.,marketingpersonal.com,apparel & fashion,colombia,172
3169,armour transportation systems,armour.ca,transportation/trucking/railroad,canada,145
3170,a&o it group,aoitgroup.com,information technology and services,united kingdom,407
3171,anii,anii.org.uy,government administration,uruguay,230
3172,holiday builders,holidaybuilders.com,construction,united states,285
3173,market leader inc.,marketleader.com,real estate,united states,405
3174,siptu,siptu.ie,human resources,united kingdom,122
3175,lauritz,lauritz.com,internet,australia,375
3176,aids resource center of wisconsin,arcw.org,hospital & health care,united states,341
3177,mps mayorista de colombia s.a,mps.com.co,wholesale,colombia,265
3178,pt harita prima abadi mineral,haritamineral.com,mining & metals,indonesia,260
3179,4cad group,4cad.fr,mechanical or industrial engineering,france,151
3180,asap venezuela,asap.com.ve,human resources,venezuela,401
3181,fengate real asset investments,fengate.com,investment management,canada,138
3182,south wales fire and rescue service,southwales-fire.gov.uk,public safety,united kingdom,174
3183,universal companies,universalcompanies.org,non-profit organization management,united states,221
3184,indiana farmers mutual insurance company,indianafarmers.com,insurance,united states,161
3185,pfcu,pfcu.com,banking,united states,201
3186,setco,setco.com,machinery,united states,142
3187,mw kellogg,,oil & energy,united kingdom,1423
3188,everis aeroespacial y defensa,,defense & space,spain,156
3189,universal north america,universalnorthamerica.com,insurance,united states,194
3190,big machine label group,bigmachinelabelgroup.com,entertainment,united states,331
3191,stanley security sverige ab,stanleysecurity.se,security and investigations,sweden,128
3192,nigel wright group,nigelwright.com,staffing and recruiting,united kingdom,409
3193,transocean shipping ventures (p) ltd.,toships.com,maritime,india,228
3194,semco energy,semcoenergygas.com,oil & energy,united states,207
3195,north hudson community action corporation,nhcac.org,hospital & health care,united states,189
3196,wise it,wiseit.se,staffing and recruiting,sweden,587
3197,oneida total integrated enterprises (otie),otie.com,civil engineering,united states,180
3198,egyptian customs authority,customs.gov.eg,government administration,,127
3199,tryzens,tryzens.com,information technology and services,united kingdom,300
3200,proekspert as,proekspert.ee,information technology and services,estonia,251
3201,"genji, inc.",genjiweb.com,food production,united states,236
3202,marketing digital,marketingdigitalcampinas.com.br,marketing and advertising,brazil,118
3203,grupo gtex brasil,gtexbrasil.com.br,chemicals,,242
3204,pt. kahar duta sarana,kahar.co.id,information technology and services,indonesia,198
3205,custom culinary,customculinary.com,food production,united states,164
3206,martin williams,martinwilliams.com,marketing and advertising,united states,685
3207,keller williams realty st. pete,mlsfinder.com,real estate,,142
3208,"mjb wood group, inc.",mjbwood.com,building materials,united states,156
3209,l3trl technology,,defense & space,united kingdom,233
3210,holidaypirates group,urlaubspiraten.de,"leisure, travel & tourism",germany,160
3211,taiwan,taiwan.gov.tw,government administration,spain,125
3212,ascent global logistics,ascentgl.com,logistics and supply chain,united states,109
3213,afec,afec.fr,professional training & coaching,france,317
3214,rave motion pictures,,entertainment,,914
3215,miac - mortgage industry advisory corporation,miacanalytics.com,financial services,united states,280
3216,black diamond,bdcm.com,financial services,united states,181
3217,venda,venda.com,internet,united kingdom,448
3218,flanders make,flandersmake.be,research,belgium,154
3219,homes media solutions (homes.com division of dominion enterprises),,real estate,united states,327
3220,bartercard,bartercard.co.uk,financial services,united kingdom,464
3221,realty executives,therollergroup.com,real estate,united states,143
3222,de rading,rading.nl,mental health care,netherlands,290
3223,delaware north uk,delawarenorth.co.uk,hospitality,united kingdom,268
3224,sutter health plus,sutterhealthplus.org,hospital & health care,united states,131
3225,sts aerostaff services,stsaviationgroup.com,airlines/aviation,united states,244
3226,everymedia technologies pvt. ltd.,everymedia.in,marketing and advertising,india,316
3227,springer-miller systems,springermiller.com,computer software,united states,346
3228,stark / dt finland oy,stark-suomi.fi,building materials,finland,238
3229,mic group,micgrp.com,oil & energy,united states,243
3230,profila zorg,profilazorg.nl,mental health care,netherlands,219
3231,a.o. smith,,consumer goods,united states,123
3232,municipalidad de paine,paine.cl,government administration,,161
3233,rosabon financial services,rosabon-finance.com,financial services,nigeria,177
3234,stampline metais estampados ltda,stampline.com.br,automotive,,263
3235,beacon lighting,beaconlighting.com.au,retail,,218
3236,switalskis solicitors,switalskis.com,law practice,united kingdom,167
3237,oscar,oscar-recruit.com,staffing and recruiting,united kingdom,280
3238,boston harbor cruises,bostonharborcruises.com,maritime,united states,323
3239,boomtown casino new orleans,boomtownneworleans.com,gambling & casinos,united states,199
3240,"deutschlandradio, dlf, swr, wdr",dradio.de,broadcast media,,174
3241,classic components,class-ic.com,semiconductors,united states,295
3242,ets - engineering technical services spa,etsspa.it,oil & energy,italy,233
3243,saudi credit bureau - simah,simah.com,financial services,saudi arabia,174
3244,udm international (pty) ltd.,udm.co.za,telecommunications,south africa,290
3245,inbo (research institute for nature and forest),inbo.be,research,belgium,191
3246,betlab,betlab.com,information technology and services,,179
3247,spencer savings bank,spencersavings.com,banking,united states,218
3248,prince retail group of companies,princeretail.com,retail,philippines,121
3249,"bats global markets, inc.",bats.com,financial services,united states,254
3250,huoneistokeskus oy,huoneistokeskus.fi,real estate,finland,340
3251,rabobank twente oost,,banking,netherlands,348
3252,hrdf - human resources development fund malaysia,hrdf.com.my,human resources,malaysia,121
3253,secot,secot.org,civic & social organization,spain,128
3254,seychelles,stonebridgews.com.au,government administration,,115
3255,"boku, inc.",boku.com,internet,united kingdom,250
3256,werkspot,werkspot.nl,internet,netherlands,179
3257,hirschfeld industries,hirschfeldindustries.com,construction,united states,174
3258,persico group,persico.com,mechanical or industrial engineering,italy,175
3259,province of manitoba,passeportenfut.com,government administration,canada,184
3260,embare industrias alimenticias sa,embare.com.br,food & beverages,brazil,242
3261,wipro middle east,,information technology and services,,176
3262,spruson & ferguson,spruson.com,legal services,australia,278
3263,sk food group inc,skfoodgroup.com,food production,united states,190
3264,excerpta medica bv - adelphi group,excerptamedica.com,pharmaceuticals,netherlands,382
3265,towell auto centre llc,towellauto.com,automotive,,214
3266,"hitachi chemical advanced therapeutics solutions, llc",hitachi-chem-ats.com,biotechnology,united states,228
3267,cana construction ltd.,cana.ca,construction,canada,288
3268,firesafe,firesafe.no,mechanical or industrial engineering,norway,166
3269,osborn engineering,osborn-eng.com,design,united states,181
